Pricing Date,Day Close Price
6/10/2011,3078.35
6/13/2011,3059.04
6/14/2011,3057.39
6/15/2011,3054.82
6/16/2011,3020.13
6/17/2011,3005.28
6/20/2011,3013.6
6/21/2011,3053.51
6/22/2011,3042.83
6/23/2011,3044.72
6/24/2011,3066.85
6/27/2011,3048.28
6/28/2011,3050.79
6/29/2011,3079.74
6/30/2011,3120.44
7/1/2011,3139.01
7/4/2011,3153.44
7/5/2011,3129.69
7/6/2011,3114.71
7/7/2011,3125.87
7/8/2011,3151.28
7/11/2011,3117.37
7/12/2011,3077.36
7/13/2011,3088.42
7/14/2011,3088.7
7/15/2011,3084.24
7/18/2011,3078.95
7/19/2011,3096.12
7/20/2011,3126.53
7/21/2011,3138.51
7/22/2011,3182.95
7/25/2011,3171.55
7/26/2011,3186.57
7/27/2011,3193.54
7/28/2011,3189.85
7/29/2011,3189.26
8/1/2011,3215.27
8/2/2011,3177.09
8/3/2011,3130.34
8/4/2011,3107.01
8/5/2011,2994.78
8/8/2011,2884
8/9/2011,2884
8/10/2011,2821.09
8/11/2011,2796.22
8/12/2011,2850.59
8/15/2011,2874.4
8/16/2011,2832.73
8/17/2011,2828.53
8/18/2011,2824.96
8/19/2011,2733.63
8/22/2011,2731.81
8/23/2011,2765.15
8/24/2011,2719.9
8/25/2011,2765.74
8/26/2011,2748.18
8/29/2011,2791.89
8/30/2011,2791.89
8/31/2011,2885.26
9/1/2011,2867.18
9/2/2011,2843.09
9/5/2011,2773.17
9/6/2011,2774.33
9/7/2011,2832.13
9/8/2011,2856.9
9/9/2011,2825.1
9/12/2011,2743.58
9/13/2011,2729.37
9/14/2011,2739.35
9/15/2011,2765.95
9/16/2011,2789.04
9/19/2011,2757.23
9/20/2011,2780.84
9/21/2011,2791.79
9/22/2011,2720.53
9/23/2011,2698.8
9/26/2011,2654.31
9/27/2011,2725.91
9/28/2011,2701.17
9/29/2011,2708.13
9/30/2011,2675.16
10/3/2011,2621.4
10/4/2011,2531.02
10/5/2011,2528.71
10/6/2011,2603.12
10/7/2011,2640.3
10/10/2011,2668.3
10/11/2011,2693.05
10/12/2011,2737.75
10/13/2011,2733.97
10/14/2011,2744.17
10/17/2011,2778.97
10/18/2011,2724.69
10/19/2011,2720.21
10/20/2011,2694.01
10/21/2011,2712.41
10/24/2011,2760.95
10/25/2011,2769.94
10/27/2011,2847.57
10/28/2011,2905.72
10/31/2011,2855.77
11/1/2011,2789.35
11/2/2011,2834.75
11/3/2011,2810.04
11/4/2011,2848.24
11/7/2011,2848.24
11/8/2011,2866.52
11/9/2011,2858.66
11/10/2011,2786.9
11/11/2011,2790.94
11/14/2011,2830.14
11/15/2011,2811.58
11/16/2011,2807.44
11/17/2011,2778.25
11/18/2011,2730.34
11/21/2011,2697.98
11/22/2011,2717.2
11/23/2011,2676.57
11/24/2011,2677.15
11/25/2011,2643.93
11/28/2011,2694.43
11/29/2011,2688.1
11/30/2011,2702.46
12/1/2011,2761.88
12/2/2011,2773.36
12/5/2011,2766.23
12/6/2011,2749.24
12/7/2011,2782.55
12/8/2011,2728.31
12/9/2011,2694.6
12/12/2011,2701.72
12/13/2011,2685.74
12/14/2011,2672.39
12/15/2011,2635.25
12/16/2011,2659.22
12/19/2011,2618.09
12/20/2011,2614.45
12/21/2011,2673.32
12/22/2011,2664.8
12/23/2011,2676.47
12/27/2011,2673.62
12/28/2011,2666.25
12/29/2011,2672.78
12/30/2011,2646.35
1/3/2012,2688.36
1/4/2012,2711.02
1/5/2012,2713.02
1/6/2012,2715.59
1/9/2012,2691.28
1/10/2012,2719.83
1/11/2012,2747.13
1/12/2012,2743.66
1/13/2012,2791.54
1/16/2012,2756.49
1/17/2012,2815.85
1/18/2012,2795.4
1/19/2012,2811.2
1/20/2012,2849.38
1/25/2012,2891.64
1/26/2012,2894.43
1/27/2012,2916.26
1/30/2012,2888.29
1/31/2012,2906.69
2/1/2012,2904.76
2/2/2012,2901.04
2/3/2012,2917.95
2/6/2012,2940.1
2/7/2012,2957.78
2/8/2012,2982.2
2/9/2012,2981.17
2/10/2012,2960
2/13/2012,2976.34
2/14/2012,2987.41
2/15/2012,3011.68
2/16/2012,2977.2
2/17/2012,3000.59
2/20/2012,3021.19
2/21/2012,3025.07
2/22/2012,2995.59
2/23/2012,2968.34
2/24/2012,2978.08
2/27/2012,2946.78
2/28/2012,2969.73
2/29/2012,2994.06
3/1/2012,2978.84
3/2/2012,2993.49
3/5/2012,2991.8
3/6/2012,2932.01
3/7/2012,2913.16
3/8/2012,2970.38
3/9/2012,2963.15
3/12/2012,2962.18
3/13/2012,2989.07
3/14/2012,3026.4
3/15/2012,3025.84
3/16/2012,3010.68
3/19/2012,2990.09
3/20/2012,3002.73
3/21/2012,3005.63
3/22/2012,2979.25
3/23/2012,2990.08
3/26/2012,2974.5
3/27/2012,3018.91
3/28/2012,3015.98
3/29/2012,2994.09
3/30/2012,3010.46
4/2/2012,3016.07
4/3/2012,3014.98
4/4/2012,2985.04
4/5/2012,2986.2
4/9/2012,2960.1
4/10/2012,2982.44
4/11/2012,2946.44
4/12/2012,2978.14
4/13/2012,2987.82
4/16/2012,2992.12
4/17/2012,2986.59
4/18/2012,3000.58
4/19/2012,3008.21
4/20/2012,2994.48
4/23/2012,2962.35
4/24/2012,2974.37
4/25/2012,2979.78
4/26/2012,2981.47
4/27/2012,2981.58
4/30/2012,2978.57
5/2/2012,3006.14
5/3/2012,3000.94
5/4/2012,2990.59
5/7/2012,2924.95
5/8/2012,2931.98
5/9/2012,2900.91
5/10/2012,2903.6
5/11/2012,2883.4
5/14/2012,2864.12
5/15/2012,2876.7
5/16/2012,2831.15
5/17/2012,2822.61
5/18/2012,2779.1
5/21/2012,2790.16
5/22/2012,2823.75
5/23/2012,2780.42
5/24/2012,2779.53
5/25/2012,2772.75
5/28/2012,2787.22
5/29/2012,2801.85
5/30/2012,2783.95
5/31/2012,2772.54
6/1/2012,2745.71
6/4/2012,2698.9
6/5/2012,2712.31
6/6/2012,2760.83
6/7/2012,2759.26
6/8/2012,2737.89
6/11/2012,2787.81
6/12/2012,2797.08
6/13/2012,2786.88
6/14/2012,2773.81
6/15/2012,2811
6/18/2012,2824.22
6/19/2012,2842.41
6/20/2012,2855.68
6/21/2012,2830.15
6/22/2012,2828.09
6/25/2012,2815.26
6/26/2012,2805.63
6/27/2012,2841.6
6/28/2012,2846.82
6/29/2012,2878.45
7/2/2012,2910.59
7/3/2012,2945.33
7/4/2012,2948.77
7/5/2012,2971.47
7/6/2012,2978.55
7/9/2012,2929.08
7/10/2012,2964.62
7/11/2012,2989.31
7/12/2012,2972.04
7/13/2012,2995.56
7/16/2012,2998.75
7/17/2012,3014.8
7/18/2012,3017.21
7/19/2012,3028.96
7/20/2012,3015.53
7/23/2012,2982.49
7/24/2012,2998.44
7/25/2012,2990.92
7/26/2012,3004.57
7/27/2012,2998.49
7/30/2012,3032.8
7/31/2012,3036.4
8/1/2012,3051.08
8/2/2012,3036.19
8/3/2012,3051.33
8/6/2012,3071.82
8/7/2012,3067.74
8/8/2012,3052.25
8/10/2012,3054.2
8/13/2012,3064.81
8/14/2012,3087.84
8/15/2012,3062.11
8/16/2012,3062.89
8/17/2012,3062.11
8/21/2012,3065.77
8/22/2012,3049.47
8/23/2012,3056.37
8/24/2012,3050.49
8/27/2012,3044.49
8/28/2012,3040.07
8/29/2012,3041.57
8/30/2012,3011.82
8/31/2012,3025.46
9/3/2012,3017.22
9/4/2012,3011.55
9/5/2012,2995.9
9/6/2012,2989.26
9/7/2012,3011.7
9/10/2012,3008.72
9/11/2012,3016.4
9/12/2012,3029.66
9/13/2012,3030.14
9/14/2012,3070.42
9/17/2012,3078.72
9/18/2012,3067.98
9/19/2012,3075.63
9/20/2012,3062.61
9/21/2012,3078.23
9/24/2012,3067.93
9/25/2012,3067.13
9/26/2012,3046.68
9/27/2012,3059.43
9/28/2012,3060.34
10/1/2012,3057.86
10/2/2012,3079.14
10/3/2012,3077.14
10/4/2012,3086.64
10/5/2012,3107.87
10/8/2012,3076.65
10/9/2012,3065.91
10/10/2012,3033.81
10/11/2012,3032.66
10/12/2012,3041.75
10/15/2012,3043.05
10/16/2012,3046.81
10/17/2012,3045.67
10/18/2012,3060.36
10/19/2012,3048.92
10/22/2012,3045.67
10/23/2012,3050.93
10/24/2012,3044.73
10/25/2012,3057.51
10/29/2012,3029.61
10/30/2012,3038.73
10/31/2012,3038.37
11/1/2012,3026.61
11/2/2012,3040.75
11/5/2012,3031.69
11/6/2012,3019.33
11/7/2012,3043.27
11/8/2012,3012.25
11/9/2012,3009.56
11/12/2012,3007.57
11/14/2012,2978.03
11/15/2012,2945.92
11/16/2012,2945.63
11/19/2012,2950.93
11/20/2012,2958.82
11/21/2012,2960.3
11/22/2012,2986.63
11/23/2012,2989.28
11/26/2012,3004.5
11/27/2012,3011.91
11/28/2012,3011.77
11/29/2012,3045.9
11/30/2012,3069.95
12/3/2012,3065.74
12/4/2012,3062.12
12/5/2012,3075.92
12/6/2012,3078.2
12/7/2012,3107.11
12/10/2012,3114.34
12/11/2012,3118.33
12/12/2012,3141.57
12/13/2012,3156.55
12/14/2012,3168.43
12/17/2012,3158.7
12/18/2012,3156.79
12/19/2012,3158.57
12/20/2012,3175.52
12/21/2012,3163.56
12/24/2012,3168.57
12/26/2012,3180.81
12/27/2012,3183.93
12/28/2012,3191.8
12/31/2012,3167.08
1/2/2013,3201.74
1/3/2013,3224.8
1/4/2013,3225.22
1/7/2013,3218.26
1/8/2013,3205.52
1/9/2013,3220.41
1/10/2013,3226.25
1/11/2013,3216.5
1/14/2013,3206.59
1/15/2013,3196.07
1/16/2013,3208.5
1/17/2013,3195.1
1/18/2013,3211.22
1/21/2013,3221.32
1/22/2013,3219.86
1/23/2013,3231.23
1/24/2013,3248.39
1/25/2013,3269.31
1/28/2013,3273.91
1/29/2013,3259.75
1/30/2013,3285.9
1/31/2013,3282.66
2/1/2013,3291.14
2/4/2013,3297.37
2/5/2013,3272.66
2/6/2013,3276.53
2/7/2013,3261.77
2/8/2013,3270.3
2/13/2013,3301.04
2/14/2013,3290.47
2/15/2013,3283.07
2/18/2013,3288.14
2/19/2013,3295.77
2/20/2013,3308.89
2/21/2013,3287.6
2/22/2013,3288.13
2/25/2013,3288.76
2/26/2013,3254.26
2/27/2013,3261.12
2/28/2013,3269.95
3/1/2013,3269.5
3/4/2013,3239.95
3/5/2013,3248.26
3/6/2013,3291.81
3/7/2013,3298.54
3/8/2013,3289.53
3/11/2013,3292.97
3/12/2013,3303.02
3/13/2013,3288.52
3/14/2013,3279.5
3/15/2013,3286.05
3/18/2013,3256.47
3/19/2013,3269.13
3/20/2013,3248.4
3/21/2013,3267.65
3/22/2013,3258.57
3/25/2013,3267.48
3/26/2013,3288.53
3/27/2013,3313.03
3/28/2013,3308.1
4/1/2013,3307.58
4/2/2013,3317.59
4/3/2013,3321.77
4/4/2013,3307.8
4/5/2013,3299.78
4/8/2013,3284.61
4/9/2013,3296.57
4/10/2013,3293.25
4/11/2013,3308.8
4/12/2013,3294.19
4/15/2013,3284.37
4/16/2013,3291.58
4/17/2013,3291.46
4/18/2013,3296.37
4/19/2013,3294.05
4/22/2013,3308.92
4/23/2013,3284.35
4/24/2013,3322.71
4/25/2013,3337.71
4/26/2013,3348.87
4/29/2013,3361.92
4/30/2013,3368.18
5/2/2013,3402.39
5/3/2013,3369.9
5/6/2013,3382.29
5/7/2013,3383.16
5/8/2013,3413.02
5/9/2013,3432.78
5/10/2013,3443.77
5/13/2013,3428.96
5/14/2013,3432.76
5/15/2013,3441.53
5/16/2013,3452.28
5/17/2013,3449.3
5/20/2013,3454.23
5/21/2013,3443.9
5/22/2013,3454.37
5/23/2013,3393.17
5/27/2013,3391.3
5/28/2013,3406.08
5/29/2013,3367.47
5/30/2013,3336.01
5/31/2013,3311.37
6/3/2013,3291.08
6/4/2013,3291.35
6/5/2013,3243.43
6/6/2013,3193.51
6/7/2013,3184.72
6/10/2013,3200.51
6/11/2013,3170.38
6/12/2013,3153.48
6/13/2013,3130.69
6/14/2013,3161.43
6/17/2013,3183.44
6/18/2013,3229.55
6/19/2013,3213.79
6/20/2013,3133.26
6/21/2013,3124.45
6/24/2013,3074.31
6/25/2013,3089.93
6/26/2013,3104.4
6/27/2013,3118.03
6/28/2013,3150.44
7/1/2013,3140.93
7/2/2013,3173.32
7/3/2013,3129.49
7/4/2013,3147.12
7/5/2013,3169.73
7/8/2013,3155.47
7/9/2013,3178.63
7/10/2013,3188.04
7/11/2013,3248.92
7/12/2013,3236.06
7/15/2013,3236.82
7/16/2013,3224.96
7/17/2013,3208.33
7/18/2013,3218.2
7/19/2013,3213.26
7/22/2013,3234.35
7/23/2013,3253.76
7/24/2013,3274.76
7/25/2013,3235.68
7/26/2013,3236.1
7/29/2013,3236.97
7/30/2013,3245.45
7/31/2013,3221.93
8/1/2013,3243.29
8/2/2013,3254.13
8/5/2013,3241.79
8/6/2013,3224.89
8/7/2013,3229.91
8/12/2013,3232.24
8/13/2013,3244.12
8/14/2013,3248.66
8/15/2013,3220.92
8/16/2013,3197.53
8/19/2013,3173.33
8/20/2013,3128.75
8/21/2013,3108.99
8/22/2013,3089.4
8/23/2013,3088.85
8/26/2013,3084.41
8/27/2013,3034.02
8/28/2013,3004.18
8/29/2013,3038.03
8/30/2013,3028.94
9/2/2013,3055.72
9/3/2013,3054.78
9/4/2013,3015.42
9/5/2013,3039.45
9/6/2013,3048.35
9/9/2013,3088.2
9/10/2013,3123.89
9/11/2013,3108.19
9/12/2013,3121.08
9/13/2013,3120.3
9/16/2013,3179.48
9/17/2013,3180.92
9/18/2013,3193.85
9/19/2013,3251.78
9/20/2013,3237.53
9/23/2013,3214.25
9/24/2013,3211.75
9/25/2013,3208.58
9/26/2013,3194.31
9/27/2013,3210.18
9/30/2013,3167.87
10/1/2013,3181.5
10/2/2013,3152.58
10/3/2013,3144.79
10/4/2013,3138.08
10/7/2013,3136.59
10/8/2013,3146.5
10/9/2013,3154.84
10/10/2013,3169.91
10/11/2013,3179.71
10/14/2013,3165.25
10/16/2013,3174.03
10/17/2013,3186.62
10/18/2013,3192.9
10/21/2013,3195.76
10/22/2013,3210.21
10/23/2013,3204.8
10/24/2013,3217.95
10/25/2013,3205.24
10/28/2013,3207.85
10/29/2013,3208.82
10/30/2013,3230.44
10/31/2013,3210.67
11/1/2013,3201.2
11/4/2013,3203.94
11/5/2013,3205.54
11/6/2013,3205.29
11/7/2013,3202.1
11/8/2013,3177.25
11/11/2013,3186.72
11/12/2013,3180.25
11/13/2013,3166.74
11/14/2013,3191.08
11/15/2013,3201.27
11/18/2013,3203.03
11/19/2013,3192.08
11/20/2013,3184.23
11/21/2013,3172.38
11/22/2013,3172.85
11/25/2013,3180.65
11/26/2013,3173.51
11/27/2013,3172.06
11/28/2013,3186.37
11/29/2013,3176.35
12/2/2013,3188.76
12/3/2013,3187.67
12/4/2013,3160.7
12/5/2013,3124.38
12/6/2013,3114.17
12/9/2013,3113.64
12/10/2013,3081.72
12/11/2013,3060.74
12/12/2013,3059.04
12/13/2013,3066.02
12/16/2013,3053.77
12/17/2013,3067.57
12/18/2013,3061.78
12/19/2013,3070.23
12/20/2013,3094.48
12/23/2013,3116.22
12/24/2013,3127.29
12/26/2013,3134.36
12/27/2013,3149.76
12/30/2013,3153.29
12/31/2013,3167.43
1/2/2014,3174.65
1/3/2014,3131.47
1/6/2014,3123.82
1/7/2014,3120.88
1/8/2014,3150.65
1/9/2014,3145.41
1/10/2014,3143.87
1/13/2014,3135.49
1/14/2014,3123.75
1/15/2014,3143.25
1/16/2014,3140.44
1/17/2014,3147.33
1/20/2014,3128.79
1/21/2014,3133.76
1/22/2014,3133.74
1/23/2014,3100.24
1/24/2014,3075.99
1/27/2014,3042.43
1/28/2014,3062.41
1/29/2014,3047.93
1/30/2014,3027.22
2/3/2014,2990.95
2/4/2014,2965.8
2/5/2014,2960.09
2/6/2014,2988.27
2/7/2014,3013.14
2/10/2014,3017.2
2/11/2014,3029.1
2/12/2014,3035.45
2/13/2014,3039.9
2/14/2014,3038.71
2/17/2014,3069.28
2/18/2014,3070.78
2/19/2014,3088.79
2/20/2014,3086.64
2/21/2014,3099.93
2/24/2014,3105.84
2/25/2014,3103.62
2/26/2014,3088.25
2/27/2014,3096.74
2/28/2014,3110.78
3/3/2014,3087.47
3/4/2014,3104.71
3/5/2014,3116.64
3/6/2014,3129.17
3/7/2014,3136.26
3/10/2014,3126.63
3/11/2014,3129.4
3/12/2014,3097.43
3/13/2014,3081.39
3/14/2014,3073.72
3/17/2014,3092.14
3/18/2014,3093.84
3/19/2014,3080.75
3/20/2014,3057.2
3/21/2014,3073.39
3/24/2014,3111.83
3/25/2014,3104.17
3/26/2014,3143.32
3/27/2014,3162.46
3/28/2014,3172.17
3/31/2014,3188.62
4/1/2014,3198.52
4/2/2014,3192.78
4/3/2014,3220.06
4/4/2014,3212.72
4/7/2014,3193.59
4/8/2014,3204.09
4/9/2014,3209.92
4/10/2014,3203.58
4/11/2014,3198.22
4/14/2014,3214.83
4/15/2014,3246.32
4/16/2014,3253.2
4/17/2014,3253.8
4/21/2014,3255.83
4/22/2014,3277.53
4/23/2014,3258.01
4/24/2014,3283.93
4/25/2014,3267.57
4/28/2014,3242.71
4/29/2014,3237.74
4/30/2014,3264.71
5/2/2014,3252.55
5/5/2014,3241.6
5/6/2014,3245.56
5/7/2014,3236.43
5/8/2014,3247.69
5/9/2014,3252.13
5/12/2014,3222.43
5/14/2014,3259.09
5/15/2014,3272.49
5/16/2014,3262.59
5/19/2014,3262.43
5/20/2014,3265.47
5/21/2014,3261.78
5/22/2014,3265.66
5/23/2014,3278.02
5/26/2014,3282.88
5/27/2014,3274.06
5/28/2014,3271.84
5/29/2014,3300.71
5/30/2014,3295.85
6/2/2014,3302.24
6/3/2014,3296.67
6/4/2014,3280.17
6/5/2014,3279.64
6/6/2014,3299.43
6/9/2014,3305.2
6/10/2014,3293.82
6/11/2014,3290.04
6/12/2014,3293.01
6/13/2014,3293.25
6/16/2014,3290.26
6/17/2014,3274.44
6/18/2014,3276.8
6/19/2014,3269.02
6/20/2014,3258.8
6/23/2014,3257.4
6/24/2014,3262.03
6/25/2014,3261.54
6/26/2014,3278.57
6/27/2014,3271.05
6/30/2014,3255.67
7/1/2014,3242.64
7/2/2014,3263.91
7/3/2014,3273.15
7/4/2014,3272.25
7/7/2014,3291.57
7/8/2014,3283.34
7/9/2014,3275.46
7/10/2014,3269.5
7/11/2014,3293.73
7/14/2014,3290.98
7/15/2014,3291.42
7/16/2014,3304.43
7/17/2014,3306.89
7/18/2014,3310.53
7/21/2014,3314.27
7/22/2014,3316.91
7/23/2014,3340.7
7/24/2014,3353.89
7/25/2014,3350.17
7/29/2014,3356.08
7/30/2014,3353.65
7/31/2014,3374.06
8/1/2014,3344.42
8/4/2014,3318.4
8/5/2014,3327.67
8/6/2014,3320.23
8/7/2014,3314.22
8/8/2014,3288.89
8/11/2014,3306.45
8/12/2014,3303.39
8/13/2014,3301.41
8/14/2014,3294.83
8/15/2014,3314.77
8/18/2014,3312.78
8/19/2014,3316.43
8/20/2014,3323.65
8/21/2014,3324.09
8/22/2014,3325.5
8/25/2014,3330.28
8/26/2014,3323.02
8/27/2014,3341.46
8/28/2014,3330.22
8/29/2014,3327.09
9/1/2014,3314.13
9/2/2014,3328.3
9/3/2014,3348.77
9/4/2014,3346.34
9/5/2014,3341.73
9/8/2014,3335.19
9/9/2014,3342.96
9/10/2014,3338.63
9/11/2014,3347.28
9/12/2014,3345.55
9/15/2014,3312.47
9/16/2014,3272.62
9/17/2014,3296.48
9/18/2014,3297.29
9/19/2014,3305.05
9/22/2014,3296.57
9/23/2014,3298.09
9/24/2014,3292.81
9/25/2014,3290.99
9/26/2014,3292.21
9/29/2014,3289.72
9/30/2014,3276.74
10/1/2014,3264.09
10/2/2014,3228.71
10/3/2014,3253.24
10/7/2014,3243.99
10/8/2014,3226.71
10/9/2014,3259.25
10/10/2014,3223.87
10/13/2014,3202.15
10/14/2014,3194.4
10/15/2014,3198.72
10/16/2014,3154.21
10/17/2014,3167.73
10/20/2014,3181.05
10/21/2014,3202.74
10/23/2014,3236.5
10/24/2014,3222.55
10/27/2014,3226.11
10/28/2014,3211.65
10/29/2014,3224.03
10/30/2014,3234.31
10/31/2014,3274.25
11/3/2014,3290.84
11/4/2014,3281.57
11/5/2014,3287.66
11/6/2014,3290.96
11/7/2014,3286.39
11/10/2014,3301
11/11/2014,3292.15
11/12/2014,3283.71
11/13/2014,3304.93
11/14/2014,3315.67
11/17/2014,3288.67
11/18/2014,3313.73
11/19/2014,3334.56
11/20/2014,3315.6
11/21/2014,3345.32
11/24/2014,3340.53
11/25/2014,3344.99
11/26/2014,3349.66
11/27/2014,3340.96
11/28/2014,3350.5
12/1/2014,3305.64
12/2/2014,3322.32
12/3/2014,3303.39
12/4/2014,3304.82
12/5/2014,3324.39
12/8/2014,3297.84
12/9/2014,3319.84
12/10/2014,3325.81
12/11/2014,3318.7
12/12/2014,3324.13
12/15/2014,3294.14
12/16/2014,3215.09
12/17/2014,3227.23
12/18/2014,3243.65
12/19/2014,3279.53
12/22/2014,3330.96
12/23/2014,3332.51
12/24/2014,3345.91
12/26/2014,3353.68
12/29/2014,3367.69
12/30/2014,3366.11
12/31/2014,3365.15
1/2/2015,3370.59
1/5/2015,3328.28
1/6/2015,3281.95
1/7/2015,3298.36
1/8/2015,3345.11
1/9/2015,3338.44
1/12/2015,3344.89
1/13/2015,3341.07
1/14/2015,3326.16
1/15/2015,3338.84
1/16/2015,3300.68
1/19/2015,3307.7
1/20/2015,3334.02
1/21/2015,3354.46
1/22/2015,3370.29
1/23/2015,3411.5
1/26/2015,3398.52
1/27/2015,3412.2
1/28/2015,3419.15
1/29/2015,3419.05
1/30/2015,3391.2
2/2/2015,3423.35
2/3/2015,3408.02
2/4/2015,3417.57
2/5/2015,3406.58
2/6/2015,3431.36
2/9/2015,3418.02
2/10/2015,3434.24
2/11/2015,3444.57
2/12/2015,3419.17
2/13/2015,3426.22
2/16/2015,3427.16
2/17/2015,3415.91
2/18/2015,3435.66
2/23/2015,3421.3
2/24/2015,3437.61
2/25/2015,3440.83
2/26/2015,3426.18
2/27/2015,3402.86
3/2/2015,3403.89
3/3/2015,3422.11
3/4/2015,3415.53
3/5/2015,3395.27
3/6/2015,3417.51
3/9/2015,3404.57
3/10/2015,3398.26
3/11/2015,3378.59
3/12/2015,3373.6
3/13/2015,3362.77
3/16/2015,3376.04
3/17/2015,3369.95
3/18/2015,3361.75
3/19/2015,3386.16
3/20/2015,3412.44
3/23/2015,3410.13
3/24/2015,3413.26
3/25/2015,3419.02
3/26/2015,3431.59
3/27/2015,3450.1
3/30/2015,3454.26
3/31/2015,3447.01
4/1/2015,3447.02
4/2/2015,3453.75
4/6/2015,3452.91
4/7/2015,3465.62
4/8/2015,3460.68
4/9/2015,3460.3
4/10/2015,3472.38
4/13/2015,3484.39
4/14/2015,3521.08
4/15/2015,3539.95
4/16/2015,3531.61
4/17/2015,3525.19
4/20/2015,3503.25
4/21/2015,3508.61
4/22/2015,3496.24
4/23/2015,3502.75
4/24/2015,3513
4/27/2015,3515.85
4/28/2015,3495.09
4/29/2015,3487.15
4/30/2015,3487.39
5/4/2015,3482.7
5/5/2015,3471.19
5/6/2015,3459.79
5/7/2015,3432.78
5/8/2015,3452.01
5/11/2015,3470.8
5/12/2015,3442.33
5/13/2015,3453.17
5/14/2015,3455.78
5/15/2015,3463.1
5/18/2015,3459.57
5/19/2015,3454.04
5/20/2015,3439.68
5/21/2015,3439.86
5/22/2015,3450.18
5/25/2015,3460.85
5/26/2015,3459.98
5/27/2015,3424.94
5/28/2015,3417.77
5/29/2015,3392.11
6/2/2015,3340.75
6/3/2015,3349.84
6/4/2015,3345
6/5/2015,3333.67
6/8/2015,3320.33
6/9/2015,3295.13
6/10/2015,3325.77
6/11/2015,3347.67
6/12/2015,3353.85
6/15/2015,3323.13
6/16/2015,3298.09
